"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"42","118","740.2","calcite","-5.276","-8.826","-5.70115155097846","-8.826","20.3949984803406","112.885856647444","-4.31201643831908","-5.28744505203476","127.538113106944"
"42","118","740.9","calcite","-5.228","-8.445","-5.7019455188073","-8.445","20.1342080681532","244.417892921753","-4.85326557353664","-5.71476355729573","119.538406356029"
"42","118","741.6","calcite","-5.076","-7.992",NA,"-7.992",NA,NA,NA,NA,NA
"42","118","742.3","calcite","-4.719","-7.609","-5.14078939008817","-7.609","20.3230595361472","148.971539074689","-4.95636767546535","-5.43494500405342","123.77135943"
"42","118","743","calcite","-5.077","-7.957","-5.54592411348879","-7.957","20.13603478088","158.736511398608","-5.39314675972684","-7.56825698199311","131.2024480038"
"42","118","743.7","calcite","-5.304","-8.225","-5.79892585098558","-8.225","20.0376905749377","171.210987264976","-4.65021292432269","-6.96631800506382","141.831718471413"
"42","118","744.4","calcite","-5.234","-7.997",NA,"-7.997",NA,NA,NA,NA,NA
"42","118","745.1","calcite","-5.068","-7.864","-5.46426429059074","-7.864","20.5116261280908","239.22635545881","-4.22786751049989","-6.95139486801483","131.032309917514"
"42","118","745.7","calcite","-5.1","-7.79","-5.58948565899827","-7.79","20.0331979780549","313.553289704401","-5.10213016147108","-6.87362284979895","124.756892233183"
"42","118","746.4","calcite","-4.925","-7.613",NA,"-7.613",NA,NA,NA,NA,NA
"42","118","747.1","calcite","-4.945","-7.64","-5.42163952898088","-7.64","20.0749113580767","258.096255933656","-4.86715279895611","-6.06361546133996","123.215649583838"
"42","118","747.8","calcite","-5.021","-7.792","-5.53603385152129","-7.792","19.8883110929818","267.248975461369","-5.17006564034433","-6.06005413606572","135.437525531258"
"42","118","748.5","calcite","-4.944","-7.869",NA,"-7.869",NA,NA,NA,NA,NA
"42","118","749.2","calcite","-4.837","-7.745","-5.2583408315735","-7.745","20.344321120692","230.266128264031","-5.0372664301386","-5.86753897318416","122.767872010648"
"42","118","749.9","calcite","-4.697","-7.649","-5.17607345543761","-7.649","20.0225893424286","258.934847122501","-5.01886254595309","-5.64020907611858","128.286239510273"
"42","118","753.3","calcite","-4.635","-7.728","-5.03528865776354","-7.728","20.4211827913941","277.668506837207","-5.10098065271656","-5.86486783515388","125.877161743629"
"42","118","756.6","calcite","-4.656","-7.588","-4.99990792243766","-7.588","20.7176100211267","182.57612573352","-5.04924743618018","-6.35669787734478","128.875460389055"
"42","118","759.9","calcite","-4.343","-7.242","-4.76037355082507","-7.242","20.285651026705","249.743751759115","-4.99856998997805","-5.8699266344382","132.29420741837"
"42","118","763.3","calcite","-4.293","-7.29","-4.743133600894","-7.29","20.1077893795716","223.517218330156","-4.9124218398555","-6.00012392049251","126.188162216695"
"42","118","766.6","calcite","-4.284","-7.341","-4.63819705990341","-7.341","20.6042735315857","178.000361789669","-4.74579339241603","-5.60491846245136","125.803947884805"
"42","118","770","calcite","-4.386","-7.418","-4.85565991906687","-7.418","20.0215402864151","309.828306759552","-5.52702304145415","-6.32926455864644","129.246843875855"
"42","118","773.3","calcite","-4.541","-7.59","-5.13160124255809","-7.59","19.421311048526","263.813894034529","-4.93964038843168","-5.70802581055153","125.089557517416"
"42","118","776.6","calcite","-4.626","-7.722","-5.05077257326278","-7.722","20.292661529037","185.128988603947","-4.76603125510188","-5.93568618270088","132.896545244035"
"42","118","780","calcite","-4.738","-7.82","-5.16403390139688","-7.82","20.3040843416769","259.484822980724","-4.73030630590007","-6.11439470638106","122.366271076727"
"42","118","783.3","calcite","-4.766","-7.857","-5.20165515853456","-7.857","20.2586647670281","232.101437456068","-4.87165317474572","-5.89277919068187","134.071857180694"
"42","118","786.7","calcite","-5.012","-7.857","-5.55441038768372","-7.857","19.7453042739901","271.967583795665","-5.17622525510325","-6.33933686222797","123.476475864348"
"42","118","790","calcite","-5.21","-7.685","-5.68637887236984","-7.685","20.1187141161608","229.946075061173","-5.25983721094992","-6.78685823301111","131.554079031604"
"42","118","793.4","calcite","-5.416","-7.659","-5.94269567467392","-7.659","19.8911647923668","258.07668415293","-5.00154347369111","-6.51267901013533","126.545874609156"
"42","118","796.7","calcite","-5.329","-7.309","-5.79392935162628","-7.309","20.1971305309563","195.381651807516","-4.95943339576531","-5.4791966725891","131.824983189804"
"42","118","800","calcite","-5.213","-7.326","-5.6794595650524","-7.326","20.1706038239676","276.526084278515","-5.11191878830882","-5.98013687361687","128.824545520501"
"42","118","803.4","calcite","-5.497","-7.74","-5.88789372484347","-7.74","20.6084810948598","194.684419962655","-4.88600448953752","-5.39764081907301","131.249233313933"
"42","118","806.7","calcite","-5.683","-7.908","-6.10526913811609","-7.908","20.4753176662056","223.438144957223","-5.00051889348459","-6.13629940645741","127.570005318424"
"42","118","810.1","calcite","-5.794","-8.046","-6.26429365576033","-8.046","20.2438690881274","229.319679538919","-4.86244645726591","-6.0072289218665","126.59948915962"
"42","118","813.4","calcite","-5.883","-8.233","-6.27123470375862","-8.233","20.6843774147944","243.396367731381","-4.90795553156962","-5.91972596411218","123.180029184243"
"42","118","816.7","calcite","-5.856","-8.377","-6.36836444444452","-8.377","20.0357704787236","157.821144997044","-4.30180131478603","-4.92705522101119","118.258875723606"
"42","118","817.2","calcite","-5.566","-8.252","-5.94809146030406","-8.252","20.6653483685718","212.315730552929","-5.14991214859863","-6.27977576699103","133.323110620771"
"42","118","817.7","calcite","-5.358","-7.988",NA,"-7.988",NA,NA,NA,NA,NA
"42","118","818.2","calcite","-5.229","-7.846","-5.72110853185562","-7.846","20.0402713610113","205.58611220607","-5.21234548017103","-6.14020426153852","136.162425726529"
"42","118","818.6","calcite","-5.008","-7.32",NA,"-7.32",NA,NA,NA,NA,NA
"42","118","819.1","calcite","-4.858","-6.916","-5.24318028038506","-6.916","20.535480510254","249.060668036144","-4.67492139075598","-5.72217276661985","128.236396931923"
"42","118","819.6","calcite","-4.77","-6.899",NA,"-6.899",NA,NA,NA,NA,NA
"42","118","820.1","calcite","-4.879","-7.201","-5.44235995772708","-7.201","19.6158261308474","399.947692846047","-5.1539929907185","-6.16730925828387","123.388540388627"
"42","118","820.5","calcite","-5.081","-7.566",NA,"-7.566",NA,NA,NA,NA,NA
"42","118","821","calcite","-5.326","-7.901","-5.92359465869529","-7.901","19.5104480667301","311.506982901864","-5.08020368532027","-5.81019617812048","125.639676190951"
"42","118","821.5","calcite","-5.325","-8.017",NA,"-8.017",NA,NA,NA,NA,NA
"42","118","822","calcite","-5.226","-7.912","-5.8252924265965","-7.912","19.485733385263","260.220279269","-4.53104136010838","-5.87020852312881","134.205891769815"
"42","118","822.5","calcite","-5.043","-7.649",NA,"-7.649",NA,NA,NA,NA,NA
"42","118","822.9","calcite","-4.903","-7.582","-5.41858484615027","-7.582","19.8665856320139","190.501600011681","-4.64063089184343","-5.30732092183807","122.68901236736"
"42","118","823.4","calcite","-4.935","-7.597",NA,"-7.597",NA,NA,NA,NA,NA
"42","118","823.9","calcite","-4.833","-7.594","-5.2282098027671","-7.594","20.4793555196122","261.908275702134","-4.34293040270387","-5.93507236021518","134.338577508838"
"42","118","824.4","calcite","-4.848","-7.615",NA,"-7.615",NA,NA,NA,NA,NA
"42","118","824.8","calcite","-4.792","-7.594","-5.31344947712864","-7.594","19.8185024177621","229.547890154492","-5.01354420880904","-6.23489919574867","132.852972009683"
"42","118","825.3","calcite","-4.817","-7.561",NA,"-7.561",NA,NA,NA,NA,NA
"42","118","825.8","calcite","-4.789","-7.475","-5.16611124520129","-7.475","20.5663280883326","286.442575447997","-5.17150811492768","-7.46014921236456","120.008980752566"
"42","118","826.3","calcite","-4.913","-7.475",NA,"-7.475",NA,NA,NA,NA,NA
"42","118","826.7","calcite","-5.231","-7.601",NA,"-7.601",NA,NA,NA,NA,NA
"42","118","827.2","calcite","-5.424","-7.678","-5.82237539335448","-7.678","20.5578564656785","131.686571817651","-5.0942293109334","-5.66766635897413","130.773513703178"
"42","118","827.7","calcite","-5.436","-7.527",NA,"-7.527",NA,NA,NA,NA,NA
"42","118","828.2","calcite","-5.451","-7.362","-5.94320723751432","-7.362","20.0753144416352","283.857913547423","-5.54871911735983","-7.52873547862023","135.453279283415"
"42","118","828.6","calcite","-5.392","-7.3",NA,"-7.3",NA,NA,NA,NA,NA
"42","118","829.1","calcite","-5.342","-7.397","-5.93406581734834","-7.397","19.5415349148938","282.588922478574","-4.95923892621432","-5.78902881761401","133.400182097992"
"42","118","829.6","calcite","-5.344","-7.513",NA,"-7.513",NA,NA,NA,NA,NA
"42","118","830.1","calcite","-5.323","-7.669","-5.73845577605404","-7.669","20.4528907622256","123.241319204874","-5.06751049630642","-7.0343549075724","129.047619017554"
"42","118","830.5","calcite","-5.081","-7.758",NA,"-7.758",NA,NA,NA,NA,NA
"42","118","831","calcite","-5.118","-7.645","-5.55148250039903","-7.645","20.3264011480521","170.560204405127","-5.5770203032501","-5.72569754235354","130.156566283111"
"42","118","831.5","calcite","-4.971","-7.397",NA,"-7.397",NA,NA,NA,NA,NA
"42","118","832","calcite","-4.826","-7.186","-5.22343582101357","-7.186","20.4666685913017","168.071261592671","-4.34128945208757","-5.03336145802786","123.849420066007"
"42","118","832.4","calcite","-4.932","-7.393",NA,"-7.393",NA,NA,NA,NA,NA
"42","118","832.9","calcite","-5.115","-7.704","-5.63921979455107","-7.704","19.855826881705","260.915780234614","-4.87416536255542","-6.21593933893275","130.053471262796"
"42","118","833.4","calcite","-5.228","-7.792",NA,"-7.792",NA,NA,NA,NA,NA
"42","118","833.9","calcite","-5.088","-7.603","-5.48821649863086","-7.603","20.4943057036076","201.795788625401","-4.55096868015131","-5.8691459877475","125.298659733912"
"42","118","834.3","calcite","-5.172","-7.52",NA,"-7.52",NA,NA,NA,NA,NA
"42","118","834.8","calcite","-5.025","-7.497","-5.40456778271674","-7.497","20.5914897991832","154.616589686734","-5.22225530449959","-5.58170660633434","137.720544397593"
"42","118","835.3","calcite","-4.868","-7.238",NA,"-7.238",NA,NA,NA,NA,NA
"42","118","835.8","calcite","-4.663","-7.068","-5.04409608289532","-7.068","20.525372539316","178.037519972967","-5.44106693649901","-6.42642418026543","125.510607763038"
"42","118","836.2","calcite","-4.768","-7.144",NA,"-7.144",NA,NA,NA,NA,NA
"42","118","836.7","calcite","-4.608","-7.037",NA,"-7.037",NA,NA,NA,NA,NA
"42","118","837.2","calcite","-4.542","-7.015","-4.98188776859055","-7.015","20.2007988841137","313.48414920215","-4.67897591663255","-5.78046021178615","121.604231427593"
"42","118","837.7","calcite","-4.628","-7.188",NA,"-7.188",NA,NA,NA,NA,NA
"42","118","838.1","calcite","-4.634","-7.295","-5.08515536903422","-7.295","20.1571348534966","133.308339639837","-4.77605166663779","-6.95827613952434","127.042653729457"
"42","118","838.6","calcite","-4.602","-7.311",NA,"-7.311",NA,NA,NA,NA,NA
"42","118","839.1","calcite","-4.787","-7.337","-5.24043265176073","-7.337","20.1698521642425","198.615575286366","-5.2169432360618","-6.62681865029436","126.363868237404"
"42","118","839.6","calcite","-4.785","-7.29",NA,"-7.29",NA,NA,NA,NA,NA
"42","118","840","calcite","-4.793","-7.226","-5.41506890291853","-7.226","19.2992614200543","207.090587281584","-5.28933020565833","-5.9984839404972","126.835597976532"
"42","118","840.5","calcite","-4.839","-7.219","-5.24210561638699","-7.219","20.4393094603967","188.737582501291","-4.86892156493892","-5.10069151153847","136.256737942347"
"42","118","841.8","calcite","-4.882","-7.196","-5.25426301217104","-7.196","20.6064789926083","217.488030430925","-4.974885429313","-5.91801443792058","120.564502391198"
"42","118","843.1","calcite","-4.886","-7.158","-5.31043053385829","-7.158","20.3361494122126","356.748960120926","-5.34465353842336","-6.12605172567213","128.019863673288"
"42","118","844.4","calcite","-4.795","-7.133","-5.27689953420684","-7.133","20.0236461611903","161.122269114763","-4.7923778009387","-6.16493659004277","127.972134196108"
"42","118","845.7","calcite","-4.694","-7.084","-5.21174252440822","-7.084","19.8220022875594","219.210021390378","-4.80259611870385","-5.63542040337908","124.987785005407"
"42","118","847","calcite","-4.692","-7.09","-5.16569075191067","-7.09","20.0496650721656","329.33748511335","-5.2332303256238","-6.45800876134828","125.557054393068"
"42","118","848.3","calcite","-4.625","-7.161","-5.13808157715638","-7.161","19.8350732121794","228.26522060362","-4.94400777706441","-6.46140966861047","132.48287505415"
"42","118","849.6","calcite","-4.545","-7.205","-4.9662350340882","-7.205","20.2980208773021","168.856281384816","-5.07196233196957","-5.96322700849815","131.118526696401"
"42","118","850.9","calcite","-4.518","-7.203","-4.95750343016789","-7.203","20.1989441127545","153.724830104298","-4.70516290272621","-5.89715746763051","121.067081865132"
"42","118","852.2","calcite","-4.527","-7.219","-4.94289081057599","-7.219","20.322862039514","119.229535395743","-4.30681336803677","-5.58280572484532","141.532648967108"
"42","118","853.5","calcite","-4.704","-7.307","-5.12619543948027","-7.307","20.3185459366219","293.713348025096","-5.34786778522062","-6.64258058974037","130.030714910806"
"42","118","854.8","calcite","-4.824","-7.233","-5.18133064450532","-7.233","20.6748052505119","207.590363291883","-5.38086242466565","-5.79651498955018","126.157702579081"
"42","118","856.1","calcite","-4.901","-7.102","-5.46143874973323","-7.102","19.6344253477249","174.205687991111","-4.78489604928827","-5.7214169429591","126.241799119774"
"42","118","857.5","calcite","-4.975","-6.92","-5.39979504556893","-6.92","20.3485391505384","166.962873775942","-4.84145560555704","-6.5512774676768","129.522698854565"
"42","118","858.8","calcite","-5.048","-6.978","-5.5225955568071","-6.978","20.1020000105925","227.3168802047","-4.25481791608282","-5.91232082229355","125.63260871609"
"42","118","860.1","calcite","-5.159","-7.12","-5.67011673294987","-7.12","19.93065885959","167.671137738162","-4.92565235388353","-5.80953649188668","124.248056327203"
"42","118","861.4","calcite","-5.271","-7.333","-5.78617013007852","-7.333","19.9276037009798","284.544500706639","-5.00594815990558","-6.29103887562687","125.10471270251"
"42","118","862.7","calcite","-5.165","-7.381","-5.56863973323149","-7.381","20.4888904790578","138.515808284551","-5.0012713972345","-6.19233728978645","140.063734481574"
